,StudentID,SurveyDate,SurveyNr,Question,OpinionSurvey,OpinionSimulation,is_sim_survey
408,22931,2013-05-06 12:42:48,6,toomucheqrights,2,0,0
409,51552,2013-05-02 15:51:37,6,toomucheqrights,2,0,0
410,66754,2013-05-07 11:11:41,6,toomucheqrights,0,1,0
411,57637,2013-05-07 20:09:26,6,toomucheqrights,2,1,0
412,72746,2013-05-08 12:40:40,6,toomucheqrights,1,1,1
413,14188,2013-05-05 00:10:50,6,toomucheqrights,0,0,1
414,23144,2013-05-09 16:59:21,6,toomucheqrights,1,1,1
415,15071,2013-05-09 19:33:34,6,toomucheqrights,0,2,0
416,13116,2013-05-09 11:38:27,6,toomucheqrights,2,1,0
417,16495,2013-05-09 23:09:56,6,toomucheqrights,0,0,1
418,45539,2013-05-10 01:12:23,6,toomucheqrights,1,2,0
419,30952,2013-05-09 22:26:22,6,toomucheqrights,2,0,0
420,88175,2013-05-08 22:19:56,6,toomucheqrights,1,1,1
421,32899,2013-05-04 16:12:03,6,toomucheqrights,2,2,1
422,89827,2013-05-10 02:03:57,6,toomucheqrights,1,0,0
423,82282,2013-05-10 16:34:39,6,toomucheqrights,2,1,0
424,46021,2013-05-02 12:17:56,6,toomucheqrights,1,2,0
425,62555,2013-05-07 23:47:24,6,toomucheqrights,0,2,0
426,23642,2013-05-11 03:50:59,6,toomucheqrights,1,0,0
427,52635,2013-05-07 18:15:20,6,toomucheqrights,2,0,0
428,75261,2013-05-12 00:02:45,6,toomucheqrights,0,0,1
429,18420,2013-05-02 18:20:51,6,toomucheqrights,0,2,0
430,31372,2013-05-10 20:12:08,6,toomucheqrights,1,1,1
431,68633,2013-05-09 15:29:24,6,toomucheqrights,2,1,0
432,53884,2013-05-03 18:13:37,6,toomucheqrights,1,2,0
433,68494,2013-05-12 21:25:17,6,toomucheqrights,2,0,0
434,46160,2013-05-10 15:30:11,6,toomucheqrights,2,0,0
435,46771,2013-05-13 14:58:19,6,toomucheqrights,0,0,1
436,75468,2013-05-13 00:18:26,6,toomucheqrights,2,2,1
437,66404,2013-05-09 11:11:53,6,toomucheqrights,2,0,0
438,52067,2013-05-13 19:54:59,6,toomucheqrights,1,2,0
439,78911,2013-05-15 22:29:54,6,toomucheqrights,0,0,1
440,71627,2013-05-16 21:54:39,6,toomucheqrights,2,2,1
441,25947,2013-05-11 23:14:24,6,toomucheqrights,2,2,1
442,59367,2013-05-12 23:55:21,6,toomucheqrights,2,1,0
443,32174,2013-05-13 00:17:56,6,toomucheqrights,2,2,1
444,19844,2013-05-12 21:01:11,6,toomucheqrights,2,1,0
445,53275,2013-05-12 23:20:26,6,toomucheqrights,0,2,0
446,30076,2013-05-11 10:49:43,6,toomucheqrights,0,0,1
447,32100,2013-05-02 10:00:44,6,toomucheqrights,2,1,0
448,82060,2013-05-07 14:27:15,6,toomucheqrights,2,1,0
449,88133,2013-06-08 21:40:57,6,toomucheqrights,0,0,1
450,63188,2013-05-13 17:06:07,6,toomucheqrights,2,1,0
451,86352,2013-06-19 20:02:27,6,toomucheqrights,2,1,0
452,37617,2013-05-22 21:22:49,6,toomucheqrights,2,1,0
453,66052,2013-05-13 14:33:26,6,toomucheqrights,1,1,1
454,46654,2013-05-09 21:02:01,6,toomucheqrights,2,0,0
455,62560,2013-05-10 11:29:11,6,toomucheqrights,1,0,0
456,51597,2013-05-10 17:30:22,6,toomucheqrights,1,0,0
457,25544,2013-05-10 21:38:36,6,toomucheqrights,2,0,0
458,18344,2013-05-11 23:54:22,6,toomucheqrights,2,0,0
459,67947,2013-05-23 01:30:54,6,toomucheqrights,2,2,1
460,49597,2013-05-02 14:53:11,6,toomucheqrights,1,2,0
461,39783,2013-05-03 10:48:36,6,toomucheqrights,2,2,1
462,44520,2013-05-09 21:23:37,6,toomucheqrights,2,2,1
463,78966,2013-05-09 14:22:38,6,toomucheqrights,0,0,1
464,26425,2013-05-07 17:34:31,6,toomucheqrights,2,1,0
465,11692,2013-05-09 16:32:10,6,toomucheqrights,2,0,0
466,36006,2013-05-02 14:12:33,6,toomucheqrights,1,1,1
467,49294,2013-05-14 20:36:44,6,toomucheqrights,1,1,1
468,50181,2013-05-07 19:08:43,6,toomucheqrights,2,0,0
469,58909,2013-01-21 20:50:47,5,toomucheqrights,2,1,0
470,58909,2013-05-13 12:16:13,6,toomucheqrights,2,0,0
471,38823,2013-01-30 15:55:17,5,toomucheqrights,1,1,1
472,38823,2013-05-04 18:11:15,6,toomucheqrights,1,1,1
473,68533,2012-02-22 17:27:54,2,toomucheqrights,1,2,0
474,68533,2012-05-14 17:33:47,3,toomucheqrights,1,2,0
475,68533,2012-08-24 13:58:25,4,toomucheqrights,1,2,0
476,80058,2013-05-21 03:33:04,6,toomucheqrights,1,0,0
477,22617,2013-05-12 13:46:31,6,toomucheqrights,0,2,0
478,73303,2013-05-14 18:48:46,6,toomucheqrights,1,0,0
479,85970,2013-05-02 11:35:53,6,toomucheqrights,1,0,0
480,68533,2013-02-16 10:51:59,5,toomucheqrights,2,2,1
481,68533,2013-05-09 00:44:51,6,toomucheqrights,2,2,1
482,63063,2013-05-12 20:44:43,6,toomucheqrights,0,2,0
483,14106,2012-01-28 15:22:05,2,toomucheqrights,1,2,0
484,14106,2012-05-10 01:49:07,3,toomucheqrights,1,2,0
485,14106,2012-08-20 10:21:00,4,toomucheqrights,1,2,0
486,14106,2013-01-20 16:59:02,5,toomucheqrights,1,2,0
487,14106,2013-05-09 21:54:24,6,toomucheqrights,1,2,0
488,73175,2013-01-18 21:25:53,5,toomucheqrights,0,2,0
489,73175,2013-05-02 11:51:35,6,toomucheqrights,0,2,0
